,keyid,Year,aff,col
108,109,2007,"India,India,India",q
109,110,2019,"Canada,Nepal",e
110,111,2018,"Canada,Nepal",e
111,112,2017,Canada,r
112,113,2015,"India,India,India",q
113,114,2020,"India,India,Germany,India",e
114,115,2010,"India,India",q
115,116,2019,"China,China,China,China",q
116,117,2012,China,q
117,118,2013,"Singapore,Kingdom,China,China,Malaysia,China",e
118,119,2016,"China,China,China",q
119,120,2020,China,q
120,121,2013,India,q
121,122,2014,Nepal,q
122,123,2018,"India,India",q
123,124,2012,"States,States,Nepal,Nepal,India",e
124,125,2017,Bhutan,q
125,126,2019,"India,India",q
126,127,2014,"India,India",q
127,128,2018,"India,India,India,India",q
128,129,2013,India,q
129,130,2016,"Ireland,Ireland,China,Ireland",e
130,131,2018,"China,China,Taiwan",e
131,132,2014,"China,States",e
132,133,2019,"China,Japan",e
133,134,2011,Germany,r
134,135,2019,"China,China",q
135,136,2019,"Netherlands,Netherlands,China,China,Zambia,Zambia,China",e
136,137,2018,India,q
137,138,2019,"India,India,India,India",q
138,139,2019,"India,States,India,India,India",e
139,140,2008,"India,India",q
140,141,2019,Netherlands,r
141,142,2012,Germany,r
142,143,2020,India,q
143,144,2015,India,q
144,145,2003,India,q
145,146,2013,India,q
146,147,2017,"States,States,States",r
147,148,2018,India,q
148,149,2013,"Brazil,Netherlands",r
149,150,2012,"Brazil,Netherlands,Nepal,Ethiopia,Brazil,Brazil,Brazil,India,India",e
150,151,2019,"Belgium,France",r
151,152,2006,Nepal,q
152,153,2017,"China,China,China,States,China",e
153,154,2020,"China,States,China",e
154,155,2002,"Kenya,Malaysia,Kingdom",r
155,156,2010,India,q
156,157,2019,India,q
157,158,2016,"Nepal,Nepal",q
158,159,2015,"Philippines,Nepal",e
159,160,2016,"Philippines,Nepal",e
160,161,2020,India,q
161,162,2018,"India,India,India",q
162,163,2019,India,q
163,164,2019,"China,France,China",e
164,165,2019,"China,China",q
165,166,2016,"Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Australia,Bhutan",e
166,167,2015,"China,Kong,Kingdom",e
167,168,2020,"India,India,India,India",q
168,169,2019,"Myanmar,Malaysia,Indonesia,Myanmar,Myanmar,Laos,Myanmar,Australia",e
169,170,2006,"Kingdom,Kingdom,Spain,Pakistan,Pakistan",e
170,171,2019,"India,States,Sweden",e
171,172,2018,"India,Sweden",e
172,173,2018,"India,Australia,Oman,Pakistan,Kenya,Sweden",e
173,174,1999,Australia,r
174,175,2006,"Japan,Japan",r
175,176,2017,"Italy,India",e
176,177,2015,India,q
177,178,2011,Australia,r
178,179,2015,China,q
179,180,2020,"Oman,Pakistan,Tunisia,Oman,Korea",e
180,181,2009,"India,India",q
181,182,2018,"China,China,Italy,States",e
182,183,2020,"China,China",q
183,184,2016,"Thailand,Thailand,Bangladesh,Bangladesh",e
184,185,2007,Canada,r
185,186,2009,"China,Australia,China",e
186,187,2008,"China,China,China",q
187,188,2010,"China,China",q
188,189,2003,"China,States",q
189,190,2005,"China,China",q
190,191,2011,Germany,r
191,192,2015,Japan,r
192,193,2018,Kingdom,r
193,194,2015,"India,India",q
194,195,2014,India,q
195,196,2003,"China,States",e
196,197,2005,"China,China",e
197,198,2019,"India,India",q
198,199,2020,"India,Canada,Canada,Canada",e
199,200,2012,"States,Nepal",e
200,201,2019,Norway,r
201,202,2018,"India,India,India,India,India,India",q
202,203,2018,"China,China,China,China,China",q
203,204,2009,China,q
204,205,2010,"Bhutan,Denmark,Denmark,Denmark",e
205,206,2016,Nepal,q
206,207,2012,"Bangladesh,Bangladesh,Bangladesh,States",e
207,208,2015,"India,India",q
208,209,2009,India,q
209,210,2019,Nepal,q
210,212,2019,India,q
211,213,2009,India,q
212,214,2012,"Japan,China,Japan",e
213,215,2018,China,q
214,216,2010,"States,Australia,States,States,States,China,China",e
215,217,2015,China,q
216,218,1995,"China,States",e
217,219,2015,China,q
218,220,2018,"China,China,China,China",q
219,221,2011,"China,Japan,China",e
220,222,2020,"China,China,China",q
221,223,2017,"States,States,States,States",r
222,224,2016,"China,Australia,China,China,China,Philippines,Nam,Thailand,Nam,Nam,Thailand,Zealand,Malaysia",e
223,225,2010,"Korea,Korea,Korea,Korea,States",r
224,226,2010,"Nepal,India,Nepal,Italy",e
225,227,2019,"Sweden,Tajikistan",r
226,228,2019,"China,Kong",e
227,229,2016,"Bangladesh,Bangladesh",q
228,230,2008,India,q
229,231,2017,China,q
230,232,2019,China,q
231,233,2019,"China,China",q
232,234,2006,States,r
233,235,2015,"Mexico,Germany,India",e
234,236,2018,"Netherlands,Myanmar",e
235,238,2010,"Kenya,States,States,Lanka,Australia,Colombia,Kenya,India,Ethiopia",e
236,239,2019,"Australia,Myanmar,Myanmar,Australia,Australia",e
237,240,2019,"Australia,Myanmar,Myanmar,Australia,Australia",e
238,241,1997,Philippines,r
239,242,2017,"Philippines,Myanmar,Kingdom,Myanmar",e
240,243,2015,"Germany,Myanmar",e
241,244,2018,China,q
242,245,2016,"China,China",q
243,246,2008,"China,China",q
244,247,2019,"China,China",q
245,248,2016,"China,China,China",q
246,249,2015,"France,France,France,France,China",e
247,250,2015,"China,China,China,China,China,China",q
248,251,2011,China,q
249,252,2011,"States,China",e
250,253,2014,China,q
251,254,2018,"States,China,China",e
252,255,2018,"China,China",q
253,256,2019,China,q
254,257,2015,"China,India",w
255,258,2010,"Philippines,India,Australia,Australia,Australia,India",e
256,259,2019,Nepal,q
257,260,2016,"Pakistan,Pakistan,Malaysia",e
258,261,2016,"Pakistan,Pakistan,Kingdom,Switzerland",e
259,262,2016,"Thailand,Denmark,Thailand,China",e
260,263,2015,India,q
261,264,2019,"Pakistan,Pakistan,Pakistan,Pakistan,Denmark",e
262,265,2018,"Pakistan,Australia",e
263,266,2018,"Bangladesh,Bangladesh,Bangladesh,Bangladesh",q
264,267,2019,Pakistan,q
265,268,2012,Canada,r
266,269,2020,"China,China,Pakistan",w
267,270,2012,"States,Netherlands,States,Brazil,Brazil,Netherlands,Mexico,States,France,Colombia,Faso,Kingdom,Spain,India,States,Germany,Indonesia",e
268,271,2010,"India,India",q
269,272,2016,"India,India",q
270,273,2007,India,q
271,274,2013,"Belgium,China,China",e
272,275,2011,"Italy,India",e
273,276,2019,"India,India,Bangladesh,India,Nepal",w
274,277,2017,Pakistan,q
275,278,2011,"India,India,India",q
276,279,2014,India,q
277,280,2019,China,q
278,281,2018,China,q
279,282,2019,"China,China,Kingdom,China",e
280,283,2018,"China,States",e
281,284,2001,"China,Italy",e
282,285,2018,"China,China,China",q
283,286,2018,"China,China,China",q
284,287,2018,China,q
285,288,2019,China,q
286,289,2020,"China,China,China,China,China,China",q
287,290,2018,"China,Kingdom",e
288,291,2019,China,q
289,292,2008,"States,Mexico,China,States",e
290,293,2017,"States,China",e
291,294,2009,Nepal,q
292,295,2017,"Cambodia,Malaysia,Laos,Malaysia,Australia",r
293,296,2020,"Nepal,Nepal,Nepal,States",e
294,297,2004,Nepal,q
295,298,2009,"India,India.",q
296,299,2019,India,q
297,300,2009,Thailand,r
298,301,2008,Thailand,r
299,302,2018,"Pakistan,Pakistan,Pakistan",q
300,303,2020,"India,States,India",e
301,304,2014,"Pakistan,Thailand",e
302,305,2014,"China,Poland,China",e
303,306,2013,"China,Poland",e
304,307,2016,"India,India,India",q
305,308,2006,"India,India",q
306,309,2017,"India,India",q
307,310,2014,Finland,r
308,311,2020,"Bhutan,France,France,France",e
309,312,2018,India,q
310,313,2016,"Canada,Canada,Nepal,Nepal,Nepal",e
311,314,2009,India,q
312,315,2015,"Kingdom,China,China,China",e
313,316,2005,"Italy,Italy,Bangladesh,Italy,Italy,Italy",e
314,317,2008,India,q
315,318,2016,Afghanistan,q
316,319,2015,Pakistan,q
317,320,2020,"China,Nepal,China,Nepal,China,Nepal",w
318,321,2018,Australia,r
319,322,2018,"Australia,Australia",r
320,323,2015,"Colombia,Netherlands,Kingdom,States,Canada,Australia,Netherlands,India,States,Australia,Colombia,Kingdom",e
321,324,2012,"China,China",q
322,325,2019,Kingdom,r
323,326,2016,"Germany,States",r
324,327,2013,"Germany,Italy,Kingdom,Spain,Spain,India",e
325,328,2017,"Bangladesh,Nepal",w
326,329,2016,"Switzerland,China",e
327,330,2017,India,q
328,331,2012,"India,India",q
329,332,2020,"India,States,Nepal,Nepal,Nepal",e
330,333,2020,"India,Nepal,States",e
331,334,2011,India,q
332,335,2015,"India,India",q
333,336,2017,"India,India",q
334,337,2018,"India,India,India,India,India,India,India",q
335,338,2018,India,q
336,339,2016,India,q
337,340,2019,India,q
338,341,2011,India,q
339,342,2012,"India,India",q
340,343,2014,"India,States,States,States,India,Korea",e
341,344,2017,"India,India",q
342,345,2015,"India,India,India,India",q
343,346,2017,"India,India,India,India",q
344,347,2020,"States,Nepal,Australia,States,Georgia",e
345,348,2009,"India,India,India",q
346,349,2020,"India,India",q
347,350,2018,States,r
348,351,2012,India,q
349,352,2013,States,r
350,353,2018,India,q
351,354,2018,China,q
352,355,2017,"China,China,China",q
353,356,2009,"China,China,China,China,China,China,China,China,China",q
354,357,2006,China,q
355,358,2018,"China,China",q
356,359,2017,"China,China,China,China,China",q
357,360,2011,"China,China",q
358,361,2016,"China,Kingdom,States,Kingdom",e
359,362,2019,"China,China,China,Australia",e
360,363,2017,"China,China,China",q
361,364,2019,China,q
362,365,2014,"China,Netherlands,Netherlands",e
363,366,2012,"China,China",q
364,367,2018,"China,Netherlands,Netherlands",e
365,368,2018,China,q
366,369,2016,"Germany,Germany",r
367,370,2019,"China,China",q
368,371,2019,"China,China,China,China",q
369,372,1999,China,q
370,373,2018,"China,China,Netherlands",e
371,374,1998,"China,China",q
372,375,2009,"Japan,China,China,China,China",e
373,376,2019,"China,Kingdom",e
374,377,2000,China,q
375,378,2019,China,q
376,379,2019,"Myanmar,Belgium",e
377,380,2019,"China,China,Germany,China",e
378,381,2019,"China,China,Georgia,China,China",e
379,382,2017,"China,China",q
380,383,2013,"States,China",e
381,384,2019,"China,States",e
382,385,2019,"China,China,China",q
383,386,2016,"China,China,China,China",q
384,387,2019,"China,China,China",q
385,388,2020,"China,China,States",e
386,389,2013,China,q
387,390,2020,"China,China,China,China",q
388,391,2017,"China,China,China",q
389,392,2003,"China,China,China,China,Zealand",e
390,393,2006,"China,Austria,China,China",e
391,394,2017,"India,India,Italy,Canada",e
392,395,2016,"Belgium,Belgium,China,China",e
393,396,2018,"Mexico,Kenya,Nicaragua,Bangladesh,India",e
394,397,2019,"China,China,China",q
395,398,2015,"Kingdom,Kingdom,Kingdom,Kingdom,China",e
396,399,2012,"China,China,China",q
397,400,2019,"India,India,India",q
398,401,2017,"China,China,China,Kingdom",e
399,402,2017,"China,States,States",e
400,403,2017,"Japan,Japan,Japan",r
401,404,2019,"China,China",q
402,405,2020,"China,China,China,China",q
403,406,2016,"China,China,China,China",q
404,407,2019,"China,China,China",q
405,408,2018,Japan,r
406,409,2018,Pakistan,q
407,410,2017,"Bangladesh,Bangladesh,Bangladesh,Kingdom,Bangladesh",e
408,411,2016,"India,India",q
409,412,2001,"India,India,India",q
410,413,2001,India,q
411,414,2017,India,q
412,415,2005,"India,India",q
413,416,2016,India,q
414,417,2018,"Switzerland,Romania",r
415,418,2019,"Pakistan,Nepal,Pakistan,Pakistan",w
416,419,2001,"Nepal,Australia,Australia",e
417,420,2015,Japan,r
418,421,2016,"Myanmar,Philippines,Philippines,Philippines",e
419,422,2007,"India,India,India,India",q
420,423,2018,India,q
421,424,2017,India,q
422,425,2019,China,q
423,426,1997,"Bangladesh,Bangladesh,Bangladesh,Bangladesh",q
424,427,2018,"China,China,Germany",e
425,428,2017,"Germany,China,China,China",e
426,429,2017,"China,Germany",e
427,430,2017,"China,Germany",e
428,431,2019,"China,China,China",q
429,432,2020,"India,India,Italy",e
430,433,2017,"Germany,States,Kingdom,Switzerland,France,Nam",r
431,434,2013,India,q
432,435,2018,"India,India",q
433,436,2015,Bangladesh,q
434,437,2007,"Japan,Japan",r
435,438,2020,Switzerland,r
436,439,2017,India,q
437,440,2011,"Germany,Bangladesh",e
438,441,2020,"India,States,India,Mongolia,Kyrgyzstan",e
439,442,2017,"Pakistan,Pakistan",q
440,443,2017,India,q
441,444,2015,India,q
442,445,2013,"India,India",q
443,446,2020,Nepal,q
444,447,2006,India,q
445,448,2018,"India,States,Zambia,Africa",e
446,449,2016,"Malaysia,Bangladesh,Bangladesh,Kingdom",e
447,450,2007,"Germany,India,India,India",e
448,451,2013,"India,India",q
449,452,2018,"India,India,India,India",q
450,453,2012,"India,India",q
451,454,2002,"Thailand,States,Nepal",e
452,455,2001,Thailand,r
453,456,2007,"Nam,Nam,Netherlands,Netherlands",r
454,457,2018,"States,States,States,States",r
455,458,2019,India,q
456,459,2017,"India,India",q
457,460,2018,"India,India,India",q
458,461,2015,"Kingdom,China",e
459,462,2017,"Italy,India",e
460,463,2001,Germany,r
461,464,2019,"Myanmar,Japan",r
462,465,2007,States,r
463,466,2005,"States,States",r
464,467,2008,"India,India,India",q
465,468,2017,"Australia,Nepal,Nepal,Australia,Nepal,Singapore,Australia",e
466,469,2015,Denmark,r
467,470,2007,"Kingdom,Pakistan,Kingdom,Australia,Pakistan,Kingdom",e
468,471,2020,"India,Afghanistan,Italy,Qatar,Qatar",e
469,472,2020,Belgium,r
470,473,2017,"India,India",q
471,474,2013,"Italy,India,Bolivia,Peru,Colombia,India",e
472,475,2017,"India,India",q
473,476,2019,"India,Nepal,India,Fiji",e
474,477,2016,"Italy,Italy,Italy,Nepal,States",e
475,478,2009,"Australia,China,Italy,Australia,Australia",e
476,479,2019,"India,India,India",q
477,480,2014,India,q
478,481,2020,"India,India,India,India",q
479,482,2019,"India,India,India,India",q
480,483,2019,"India,India",q
481,484,2013,"India,States,India",e
482,485,2019,India,q
483,486,2015,Australia,r
484,487,2010,"Nepal,Indonesia,Kingdom",e
485,488,2012,"India,India",q
486,489,2019,India,q
487,490,2012,"Nepal,States,Kingdom",e
488,491,1999,"Nepal,India",w
489,492,2014,Canada,r
490,493,2014,"Canada,Canada,Nepal,Nepal,Nepal",e
491,494,2017,India,q
492,495,2015,"India,India,India",q
493,496,2014,"Germany,Sweden,Turkey,Australia,Kingdom,Belgium",r
494,497,2014,Kenya,r
495,498,2003,India,q
496,499,2018,"India,India,India,India",q
497,500,2019,"India,India,India,India,India",q
498,501,2012,"Nepal,Nepal",q
499,502,2014,"States,States,Nepal",e
500,503,2017,"China,China,Nepal",w
501,504,2015,"India,India",q
502,505,2019,"India,India,India",q
503,506,2018,"India,India,India,India,India",q
504,507,2015,"Japan,India",e
505,509,2019,"China,China,States,China,India",e
506,510,2018,"States,China,States,States",e
507,511,2015,India,q
508,512,2018,Bhutan,q
509,513,2004,"Kingdom,Nepal,Nepal",e
510,514,2000,"Kingdom,Nepal,Nepal,Kingdom",e
511,515,2014,"Italy,States,States,Kingdom,Kingdom,Italy",r
512,516,2015,"India,India",q
513,517,2019,"Peru,Nam,India,India",e
514,518,2012,India,q
515,519,2008,Pakistan,q
516,520,2013,"China,China,China",q
517,521,2019,"Kong,States,China",e
518,522,2017,"China,China,China,China",q
519,523,2019,"China,China,China,China,China",q
520,524,2010,"China,China,States",e
521,525,2019,"China,China",q
522,526,2016,"China,China",q
523,527,2020,"China,Australia,China,China",e
524,528,2019,"Philippines,Japan,Philippines,Ethiopia,Japan,Philippines,Myanmar,Australia,Emirates",e
525,529,2018,States,r
526,530,2008,"Kingdom,Kingdom,Australia,Germany,Spain,Pakistan,Pakistan,Australia,India",e
527,531,2017,"Mexico,Pakistan",e
528,532,2018,"Nam,India,Nepal,Nepal",e
529,533,2009,"India,Canada,Canada",e
530,534,2019,"India,Kingdom,Kingdom,Kingdom",e
531,535,2018,"India,India",q
532,536,2019,"Australia,Australia,Australia",r
533,537,2018,"Australia,Australia,Australia",r
534,538,2012,"India,India,India",q
535,539,2015,"India,India,India,India",q
536,540,2007,"Nepal,Kingdom,Nepal,Italy",e
537,541,2009,"Nepal,Kingdom,Nepal",e
538,542,2016,Kingdom,r
539,543,2013,"Italy,India,India,India",e
540,544,2009,India,q
541,545,2014,Pakistan,q
542,546,2019,"India,India,India,India",q
543,547,2019,"India,India,India",q
544,548,2014,Nepal,q
545,549,2014,Nepal,q
546,550,2009,Nepal,q
547,551,2018,"Nepal,India,Nepal",w
548,552,2004,Thailand,r
549,553,2019,"India,India",q
550,554,2019,"Spain,Spain,Spain,Spain,Spain,Spain,Spain,Switzerland,Italy",r
551,555,2019,"India,India,India",q
552,556,2019,"India,India",q
553,557,2020,"India,India,India,India",q
554,558,2014,"States,China,States,States",e
555,559,2012,"China,States,China,States",e
556,560,2017,India,q
557,561,2019,"China,China,Pakistan",w
558,562,2005,Thailand,r
559,563,2009,"Thailand,Thailand,Thailand",r
560,564,2004,"China,China",q
561,566,2015,"States,States,States,States,Brazil,Australia,China,Spain,States,France",e
562,567,2015,"Indonesia,Spain",r
563,568,2010,India,q
564,569,2020,"India,India,India,India",q
565,570,2015,"India,India,India,India",q
566,571,2012,"India,India,India,India,India",q
567,572,2016,"India,India,India",q
568,573,2018,India,q
569,574,2016,Kingdom,r
570,575,2009,India,q
571,576,2012,"India,Canada,India,India",e
572,577,2014,"India,India",q
573,578,2020,"Bangladesh,Bangladesh,Bangladesh",q
574,579,2018,Pakistan,q
575,580,2014,States,r
576,581,2005,States,r
577,582,2018,Pakistan,q
578,583,2015,"India,India,India",q
579,584,2020,"China,China",q
580,585,2014,India,q
581,586,2016,"India,India,States",e
582,587,2006,"India,India",q
583,588,2017,"States,States,China,States,States",e
584,589,2004,"India,India,India,India",q
585,590,2014,"Lanka,Nepal",e
586,591,2008,"India,India",q
587,592,2019,Pakistan,q
588,593,2016,"Pakistan,Pakistan,Pakistan",q
589,594,2007,"Kingdom,Pakistan,Pakistan",e
590,595,2016,"Pakistan,Pakistan,Pakistan,France,France",e
591,596,2019,"China,Nepal,China,States,India,Bhutan,India,China,India,Myanmar,Switzerland",e
592,597,2019,"Pakistan,Pakistan,Pakistan",q
593,598,2019,"India,India,India",q
594,599,2017,China,q
595,600,2001,India,q
596,601,2016,"India,India,Norway,France",e
597,602,2018,"India,Nepal",w
598,603,2020,"India,India,Italy,India",e
599,604,2016,"India,India",q
600,605,2019,"India,India,India",q
601,606,2020,"Nepal,Denmark",e
602,607,2015,"India,India",q
603,608,2007,Nepal,q
604,609,2007,"Norway,India",e
605,610,2019,"India,India",q
606,611,2009,"Japan,Nepal,India,Japan.",e
607,612,2020,"China,Netherlands,Kingdom",e
608,613,2018,"China,China,Kong",e
609,614,2010,"China,China,China,China,China",q
610,615,2015,"Canada,Japan",r
611,616,2017,"China,Canada,China,China,China,China",e
612,617,2017,"China,China,States,China",e
613,618,2019,"China,China,Pakistan,States",e
614,619,2013,China,q
615,620,2014,"China,China,Africa,China,States",e
616,621,2002,Australia,r
617,622,2015,"India,India,India",q
618,623,2007,"Kingdom,China,Philippines",e
619,624,2016,Canada,r
620,625,2020,"China,China,China,States",e
621,626,2016,"India,India",q
622,627,2014,India,q
623,628,2020,"Kingdom,Kingdom",r
624,629,2019,Australia,r
625,630,2019,India,q
626,631,2018,"India,Switzerland",e
627,632,2018,India,q
628,633,2018,"India,India",q
629,634,2017,India,q
630,635,2017,India,q
631,637,2007,India,q
632,638,2005,"India,India",q
633,639,1997,"India,India",q
634,640,2020,India,q
635,641,2008,India,q
636,642,2019,"India,India",q
637,643,2019,"India,India",q
638,644,2016,"India,India",q
639,645,2019,"India,India,India,India,India",q
640,646,2017,"India,India,India",q
641,647,2016,"India,India,India,India",q
642,648,2014,"India,Australia,Australia,India,India,India",e
643,649,2012,"India,Canada,India",e
644,650,2017,"India,India,Australia,India,India,India,Australia",e
645,651,2019,"India,India,India",q
646,652,2019,"India,India,India,India",q
647,653,2019,India,q
648,654,2020,"India,States,States",e
649,655,2016,"India,India",q
650,656,2001,India,q
651,657,2015,India,q
652,658,2002,"Nepal,India,India",w
653,659,2000,"Nepal,India,Nepal",w
654,660,2001,"Nepal,India,Nepal,India",w
655,661,2014,"India,India",q
656,662,2004,"Norway,Nepal,Norway,Norway",e
657,663,2019,States,r
658,664,1996,"Kingdom,Kingdom,India",e
659,665,2019,"Zealand,Africa",r
660,666,2015,"Japan,Japan",r
661,667,2017,"Turkey,Pakistan,Iran",e
662,668,2020,"Singapore,Singapore,Singapore,Singapore,Singapore,Australia,Korea,China,Singapore",e
663,669,2016,"China,China,China",q
664,670,2020,"China,China,China,China",q
665,671,2015,"India,India",q
666,672,2015,"India,India,India",q
667,673,2019,India,q
668,674,2020,"States,States",r
669,675,2019,"India,India,India",q
670,676,2018,India,q
671,677,2020,"India,India,India,India,India",q
672,678,2017,India,q
673,679,2016,"India,India,India",q
674,680,2004,India,q
675,681,2009,"Kingdom,Nepal,India",e
676,682,2018,"China,China,China",q
677,683,2020,"China,China,China",q
678,684,2013,"Netherlands,Nepal,Nepal,India",e
679,685,2016,"Canada,States,Nepal",e
680,686,2015,"India,India",q
681,687,2015,"India,India,India",q
682,688,2016,India,q
683,689,2008,China,q
684,690,2018,China,q
685,691,2019,"China,Japan",e
686,692,2012,"China,China,China",q
687,693,2014,China,q
688,694,2019,"China,States,China,Africa,China",e
689,695,2019,"China,China,States,China",e
690,696,2005,India,q
691,697,2006,"Sweden,Nepal,Sweden",e
692,698,2016,"India,India",q
693,699,2017,India,q
694,700,2016,"Philippines,Japan",r
695,701,2008,"China,Africa,Africa,Germany,China",e
696,702,2018,"China,China,China",q
697,703,2018,India,q
698,704,2019,"Malaysia,Malaysia,Myanmar,Kingdom",e
699,705,2019,China,q
700,706,2018,"China,Ethiopia,China",e
701,707,2019,"India,India",q
702,708,2018,Myanmar,q
703,709,1996,Thailand,r
704,710,2008,"Thailand,Nepal",e
705,711,2000,Thailand,r
706,712,2005,"Thailand,Nepal",e
707,713,2018,"Nepal,Korea,Nepal,Korea",e
708,714,2000,"Bhutan,Switzerland,Philippines",e
709,715,2017,"Bhutan,States,Australia,Australia,Bhutan",e
710,716,2015,"France,France,France,France,France,Canada,France,France,France,France,Italy,States,France,Nam,Nepal,Nepal,France,Senegal,Senegal,Mexico,Mexico,France",e
711,717,2018,"Australia,India,States,States,States",e
712,718,2016,"China,China,Canada,China,China",e
713,719,2019,"China,China,China",q
714,720,2012,"China,China",q
715,721,2010,"Bangladesh,India,India",w
716,722,2019,Myanmar,q
717,723,2014,"India,India,India",q
718,724,2010,"India,India",q
719,725,2004,"Nepal,Kingdom",e
720,726,2017,"States,States",r
721,727,2018,Pakistan,q
722,728,2015,States,r
723,729,2017,"Bhutan,Bhutan,Bhutan,Australia",e
724,730,2001,Nepal,q
725,731,2018,Myanmar,q
726,732,2015,"India,India,India",q
727,733,2017,China,q
728,734,2018,India,q
729,735,2007,"(IFPRI),Nepal,International",r
730,736,2013,"Republic,Australia,Kenya,Kingdom,Kenya,India,Tunisia,Jordan,Kenya,Peru,Lanka,Kenya,Italy,Benin,Sweden",e
731,737,2019,"India,India,India",q
732,738,2018,"India,France,Kenya,France,Australia,States",e
733,739,2018,"India,India",q
734,740,2012,"India,India,India",q
735,741,2019,"India,India,India,India",q
